航班日期,航班号,航线金额,舱位容量,订座数,行距,机型,起飞时间,到达时间
2023-04-21,KN5978,102326.0,185,137,1180,73V,08:10:00,10:25:00
2023-04-22,KN5737,157914.0,292,223,1178,33L,07:25:00,09:25:00
2023-04-22,KN5738,204645.0,292,227,1178,33L,10:40:00,12:40:00
2023-04-22,KN5955,177872.0,292,228,1178,33L,16:30:00,18:30:00
2023-04-22,KN5956,176759.0,292,230,1178,33L,19:45:00,21:55:00
2023-04-22,KN5977,79092.0,185,128,1176,73V,20:40:00,23:00:00
2023-04-22,KN5978,74389.0,185,121,1180,73V,08:10:00,10:25:00
2023-04-23,KN5737,154263.0,292,238,1178,33L,07:25:00,09:25:00
2023-04-23,KN5738,240849.0,292,257,1178,33L,10:40:00,12:40:00
2023-04-23,KN5955,194131.0,292,239,1178,33L,16:30:00,18:30:00
2023-04-23,KN5956,157794.0,292,181,1178,33L,19:45:00,22:00:00
2023-04-23,KN5977,85088.0,185,130,1176,73V,20:40:00,23:05:00
2023-04-23,KN5978,95266.0,185,131,1180,73V,08:10:00,10:25:00
2023-04-24,KN5737,152403.0,292,215,1178,33L,07:25:00,09:25:00
2023-04-24,KN5738,239797.0,292,263,1178,33L,10:40:00,12:40:00
2023-04-24,KN5955,200633.0,292,217,1178,33L,17:25:00,19:25:00
2023-04-24,KN5956,160799.0,292,211,1178,33L,20:40:00,22:55:00
2023-04-24,KN5977,83280.0,185,137,1176,73V,20:40:00,23:05:00
2023-04-24,KN5978,101858.0,185,141,1180,73V,08:10:00,10:25:00
2023-04-25,KN5737,143856.0,292,220,1178,33L,07:25:00,09:25:00
2023-04-25,KN5738,217623.0,292,251,1178,33L,10:40:00,12:40:00
2023-04-25,KN5955,212746.0,292,263,1178,33L,16:30:00,18:30:00
2023-04-25,KN5956,178970.0,292,251,1178,33L,19:45:00,21:55:00
2023-04-25,KN5977,98339.0,185,150,1176,73V,20:40:00,23:00:00
2023-04-25,KN5978,79355.0,185,126,1180,73V,08:10:00,10:25:00
2023-04-26,KN5737,169512.0,292,247,1178,33L,07:25:00,09:25:00
2023-04-26,KN5738,224336.0,292,248,1178,33L,10:40:00,12:40:00
2023-04-26,KN5955,254855.0,292,275,1178,33L,16:30:00,18:30:00
2023-04-26,KN5956,237798.0,292,266,1178,33L,19:45:00,22:00:00
2023-04-26,KN5977,125136.0,185,174,1176,73V,20:40:00,23:05:00
2023-04-26,KN5978,108490.0,185,165,1180,73V,08:10:00,10:25:00
2023-04-27,KN5737,192860.0,292,254,1178,33L,07:25:00,09:25:00
2023-04-27,KN5738,289939.0,292,277,1178,33L,10:40:00,12:40:00
2023-04-27,KN5955,307484.0,292,287,1178,33L,16:30:00,18:30:00
2023-04-27,KN5956,301859.0,292,278,1178,33L,19:45:00,21:55:00
2023-04-27,KN5977,152011.0,185,180,1176,73V,20:40:00,23:00:00
2023-04-27,KN5978,131769.5,185,173,1180,73V,08:10:00,10:25:00
2023-04-28,KN5737,254052.0,292,243,1178,33L,07:25:00,09:25:00
2023-04-28,KN5738,400629.0,292,279,1178,33L,10:40:00,12:40:00
2023-04-28,KN5955,432970.0,292,284,1178,33L,16:30:00,18:30:00
2023-04-28,KN5956,486056.0,292,290,1178,33L,19:45:00,22:00:00
2023-04-28,KN5977,234618.0,185,184,1176,73V,20:40:00,23:05:00
2023-04-28,KN5978,214860.0,185,185,1180,73V,08:10:00,10:25:00
2023-04-29,KN5737,452848.0,292,280,1178,33L,07:25:00,09:25:00
2023-04-29,KN5738,451350.0,292,280,1178,33L,10:40:00,12:40:00
2023-04-29,KN5955,325034.0,292,259,1178,33L,16:30:00,18:30:00
2023-04-29,KN5956,274195.0,292,248,1178,33L,19:45:00,21:55:00
2023-04-29,KN5977,171308.0,185,169,1176,73V,20:40:00,23:00:00
2023-04-29,KN5978,218628.0,185,183,1180,73V,08:10:00,10:25:00
2023-04-30,KN5737,218775.0,292,253,1178,33L,07:25:00,09:25:00
2023-04-30,KN5738,249133.0,292,253,1178,33L,10:40:00,12:40:00
2023-04-30,KN5955,219181.0,292,250,1178,33L,16:30:00,18:30:00
2023-04-30,KN5956,209748.0,292,256,1178,33L,19:45:00,22:00:00
2023-04-30,KN5977,122181.0,185,159,1176,73V,20:40:00,23:05:00
2023-04-30,KN5978,154687.8,185,172,1180,73V,08:10:00,10:25:00
2023-05-01,KN5737,185031.0,292,248,1178,33L,07:25:00,09:25:00
2023-05-01,KN5738,191905.0,292,249,1178,33L,10:40:00,12:40:00
2023-05-01,KN5955,161984.0,292,205,1178,33L,16:30:00,18:30:00
2023-05-01,KN5956,205538.0,292,251,1178,33L,19:45:00,22:00:00
2023-05-01,KN5977,99517.0,185,168,1176,73V,20:40:00,23:05:00
2023-05-01,KN5978,119681.5,185,165,1180,73V,08:10:00,10:25:00
2023-05-02,KN5737,142149.0,292,209,1178,33L,07:25:00,09:25:00
2023-05-02,KN5738,267249.0,292,243,1178,33L,10:40:00,12:40:00
2023-05-02,KN5955,239443.0,292,226,1178,33L,16:30:00,18:30:00
2023-05-02,KN5956,328379.0,292,279,1178,33L,19:45:00,21:55:00
2023-05-02,KN5977,155190.0,185,170,1176,73V,20:40:00,23:00:00
2023-05-02,KN5978,121519.0,185,151,1180,73V,08:10:00,10:25:00
2023-05-03,KN5737,203655.0,292,230,1178,33L,07:25:00,09:25:00
2023-05-03,KN5738,376770.0,292,278,1178,33L,10:40:00,12:40:00
2023-05-03,KN5955,302323.0,292,248,1178,33L,17:05:00,19:05:00
2023-05-03,KN5956,418719.0,292,261,1178,33L,20:40:00,22:55:00
2023-05-03,KN5977,145875.0,185,165,1176,73V,20:40:00,23:05:00
2023-05-03,KN5978,245878.45,185,185,1180,73V,08:10:00,10:25:00
2023-05-04,KN5737,173262.0,292,224,1178,33L,07:25:00,09:25:00
2023-05-04,KN5738,281050.0,292,267,1178,33L,10:40:00,12:40:00
2023-05-04,KN5955,166720.0,292,218,1178,33L,16:30:00,18:30:00
2023-05-04,KN5956,227204.0,292,248,1178,33L,19:45:00,21:55:00
2023-05-04,KN5977,99954.0,185,172,1176,73V,20:40:00,23:00:00
2023-05-04,KN5978,153673.0,185,168,1180,73V,08:10:00,10:25:00
2023-05-05,KN5737,119922.0,292,209,1178,33L,07:25:00,09:25:00
2023-05-05,KN5738,215687.0,292,259,1178,33L,10:40:00,12:40:00
2023-05-05,KN5955,128823.0,292,170,1178,33L,16:30:00,18:30:00
2023-05-05,KN5956,123078.0,292,169,1178,33L,19:45:00,22:00:00
2023-05-05,KN5977,83441.0,185,158,1176,73V,20:40:00,23:05:00
2023-05-05,KN5978,92892.0,185,163,1180,73V,08:10:00,10:25:00
2023-05-06,KN5737,108328.0,292,191,1178,33L,07:25:00,09:25:00
2023-05-06,KN5738,188092.0,292,239,1178,33L,10:40:00,12:40:00
2023-05-06,KN5955,176930.0,292,216,1178,33L,17:50:00,19:50:00
2023-05-06,KN5956,121114.0,292,150,1178,33L,21:05:00,23:15:00
2023-05-06,KN5977,94327.0,185,169,1176,73V,20:40:00,23:00:00
2023-05-06,KN5978,79873.56,185,126,1180,73V,08:10:00,10:25:00
2023-05-07,KN5737,149974.0,292,230,1178,33L,07:25:00,09:25:00
2023-05-07,KN5738,167779.0,292,224,1178,33L,10:40:00,12:40:00
2023-05-07,KN5955,222487.0,292,259,1178,33L,16:30:00,18:30:00
2023-05-07,KN5956,155494.0,292,207,1178,33L,19:45:00,22:00:00
2023-05-07,KN5977,99729.0,185,151,1176,73V,20:40:00,23:05:00
2023-05-07,KN5978,89164.96,185,133,1180,73V,08:10:00,10:25:00
2023-05-08,KN5737,162455.0,292,264,1178,33L,07:25:00,09:25:00
2023-05-08,KN5738,231088.0,292,270,1178,33L,10:40:00,12:40:00
2023-05-08,KN5955,180814.0,292,253,1178,33L,16:30:00,18:30:00
2023-05-08,KN5956,149969.0,292,232,1178,33L,19:45:00,22:00:00
2023-05-08,KN5977,89035.0,185,168,1176,73V,20:40:00,23:05:00
2023-05-08,KN5978,96291.34,185,154,1180,73V,08:10:00,10:25:00
2023-05-09,KN5737,150600.0,292,269,1178,33L,07:25:00,09:25:00
2023-05-09,KN5738,194948.0,292,257,1178,33L,10:40:00,12:40:00
2023-05-09,KN5955,162474.0,292,262,1178,33L,16:30:00,18:30:00
2023-05-09,KN5956,160701.0,292,237,1178,33L,19:45:00,21:55:00
2023-05-09,KN5977,95945.0,185,158,1176,73V,20:40:00,23:00:00
2023-05-09,KN5978,104443.0,185,184,1180,73V,08:10:00,10:25:00
2023-05-10,KN5737,155525.0,292,251,1178,33L,07:25:00,09:25:00
2023-05-10,KN5738,242846.0,292,282,1178,33L,10:40:00,12:40:00
2023-05-10,KN5955,226339.0,292,258,1178,33L,16:30:00,18:30:00
2023-05-10,KN5956,198554.0,292,256,1178,33L,19:45:00,22:00:00
2023-05-10,KN5977,100441.0,185,147,1176,73V,20:40:00,23:05:00
2023-05-10,KN5978,118499.0,185,178,1180,73V,08:10:00,10:25:00
2023-05-11,KN5737,164915.0,292,260,1178,33L,07:25:00,09:25:00
2023-05-11,KN5738,252544.0,292,273,1178,33L,10:40:00,12:40:00
2023-05-11,KN5955,207953.0,292,265,1178,33L,16:30:00,18:30:00
2023-05-11,KN5956,197088.0,292,268,1178,33L,19:45:00,21:55:00
2023-05-11,KN5977,120288.0,185,144,1176,73V,22:00:00,00:20:00
2023-05-11,KN5978,117867.92,185,173,1180,73V,08:10:00,10:25:00
2023-05-12,KN5737,177025.0,292,276,1178,33L,07:25:00,09:25:00
2023-05-12,KN5738,229152.0,292,259,1178,33L,10:40:00,12:40:00
2023-05-12,KN5955,335255.0,292,277,1178,33L,16:30:00,18:30:00
2023-05-12,KN5956,253510.0,292,238,1178,33L,19:45:00,22:00:00
2023-05-12,KN5977,159680.0,185,142,1176,73V,22:20:00,00:45:00
2023-05-12,KN5978,103600.69,185,149,1180,73V,08:10:00,10:25:00
2023-05-13,KN5737,163198.0,292,253,1178,33L,07:25:00,09:25:00
2023-05-13,KN5738,216009.0,292,267,1178,33L,10:40:00,12:40:00
2023-05-13,KN5955,226497.0,292,267,1178,33L,16:30:00,18:30:00
2023-05-13,KN5956,178762.0,292,254,1178,33L,19:45:00,21:55:00
2023-05-13,KN5977,104081.0,185,164,1176,73V,20:40:00,23:00:00
2023-05-13,KN5978,68632.21,143,125,1180,73S,08:10:00,10:25:00
2023-05-14,KN5737,151950.0,292,252,1178,33L,07:25:00,09:25:00
2023-05-14,KN5738,207344.0,292,263,1178,33L,10:40:00,12:40:00
2023-05-14,KN5955,263474.0,292,253,1178,33L,16:30:00,18:30:00
2023-05-14,KN5956,234720.0,292,264,1178,33L,19:45:00,22:00:00
2023-05-14,KN5977,90352.0,185,141,1176,73V,20:40:00,23:05:00
2023-05-14,KN5978,104262.0,185,161,1180,73V,08:10:00,10:25:00
2023-05-15,KN5737,168448.0,292,267,1178,33L,07:25:00,09:25:00
2023-05-15,KN5738,234303.0,292,259,1178,33L,10:40:00,12:40:00
2023-05-15,KN5955,204835.0,292,265,1178,33L,16:30:00,18:30:00
2023-05-15,KN5956,177308.0,292,245,1178,33L,19:45:00,22:00:00
2023-05-15,KN5977,103735.0,185,161,1176,73V,21:40:00,00:05:00
2023-05-15,KN5978,124565.0,185,166,1180,73V,08:10:00,10:25:00
2023-05-16,KN5737,157255.0,292,263,1178,33L,07:25:00,09:25:00
2023-05-16,KN5738,210889.0,292,268,1178,33L,10:40:00,12:40:00
2023-05-16,KN5955,204731.0,292,255,1178,33L,16:30:00,18:30:00
2023-05-16,KN5956,210473.0,292,268,1178,33L,19:45:00,21:55:00
2023-05-16,KN5977,109688.0,185,165,1176,73V,21:25:00,23:45:00
2023-05-16,KN5978,106999.0,185,179,1180,73V,08:10:00,10:25:00
2023-05-17,KN5737,167482.0,292,256,1178,33L,07:25:00,09:25:00
2023-05-17,KN5738,240113.0,292,277,1178,33L,10:40:00,12:40:00
2023-05-17,KN5955,227155.0,292,251,1178,33L,16:30:00,18:30:00
2023-05-17,KN5956,169824.0,292,241,1178,33L,19:45:00,22:00:00
2023-05-17,KN5977,115388.0,185,176,1176,73V,21:05:00,23:30:00
2023-05-17,KN5978,107186.0,179,163,1180,73U,08:10:00,10:25:00
2023-05-18,KN5737,169587.0,292,270,1178,33L,07:25:00,09:25:00
2023-05-18,KN5738,226494.0,292,257,1178,33L,10:40:00,12:40:00
2023-05-18,KN5955,238925.0,292,276,1178,33L,16:30:00,18:30:00
2023-05-18,KN5956,204302.4,292,258,1178,33L,19:45:00,21:55:00
2023-05-18,KN5977,114754.0,185,177,1176,73V,20:40:00,23:00:00
2023-05-18,KN5978,123159.26,185,172,1180,73V,08:10:00,10:25:00
2023-05-19,KN5737,147663.0,292,250,1178,33L,07:25:00,09:25:00
2023-05-19,KN5738,214348.0,292,265,1178,33L,10:40:00,12:40:00
2023-05-19,KN5955,306404.0,292,259,1178,33L,17:30:00,19:30:00
2023-05-19,KN5956,314585.0,292,261,1178,33L,21:00:00,23:15:00
2023-05-19,KN5977,160113.0,185,172,1176,73V,22:10:00,00:35:00
2023-05-19,KN5978,109039.0,185,159,1180,73V,08:10:00,10:25:00
2023-05-20,KN5737,158430.0,292,262,1178,33L,07:25:00,09:25:00
2023-05-20,KN5738,229274.0,292,260,1178,33L,10:40:00,12:40:00
2023-05-20,KN5955,181445.0,292,259,1178,33L,16:30:00,18:30:00
2023-05-20,KN5956,147398.0,292,229,1178,33L,19:45:00,21:55:00
2023-05-20,KN5977,83905.0,185,129,1176,73V,21:30:00,23:50:00
2023-05-20,KN5978,111270.69,185,168,1180,73V,08:10:00,10:25:00
2023-05-21,KN5737,132029.0,292,233,1178,33L,07:25:00,09:25:00
2023-05-21,KN5738,212945.0,292,250,1178,33L,10:40:00,12:40:00
2023-05-21,KN5955,238627.0,292,261,1178,33L,16:30:00,18:30:00
2023-05-21,KN5956,200068.0,292,223,1178,33L,19:45:00,22:00:00
2023-05-21,KN5977,107435.0,185,136,1176,73V,20:40:00,23:05:00
2023-05-22,KN5737,164830.0,292,258,1178,33L,07:25:00,09:25:00
2023-05-22,KN5738,188086.0,292,223,1178,33L,10:40:00,12:40:00
2023-05-22,KN5955,203048.0,292,248,1178,33L,16:30:00,18:30:00
2023-05-22,KN5956,186841.0,292,245,1178,33L,19:45:00,22:00:00
2023-05-22,KN5977,100735.0,185,162,1176,73V,20:40:00,23:05:00
2023-05-22,KN5978,114442.92,185,153,1180,73V,08:10:00,10:25:00
2023-05-23,KN5737,137490.0,292,209,1178,33L,07:25:00,09:25:00
2023-05-23,KN5738,204836.0,292,243,1178,33L,10:40:00,12:40:00
2023-05-23,KN5955,207001.0,292,253,1178,33L,16:30:00,18:30:00
2023-05-23,KN5956,155136.0,292,222,1178,33L,19:45:00,21:55:00
2023-05-23,KN5977,82799.56,179,132,1176,73U,20:40:00,23:00:00
2023-05-23,KN5978,82466.0,185,154,1180,73V,08:10:00,10:25:00
2023-05-24,KN5737,128209.0,292,199,1178,33L,07:25:00,09:25:00
2023-05-24,KN5738,205333.0,292,248,1178,33L,10:40:00,12:40:00
2023-05-24,KN5955,189140.0,292,238,1178,33L,16:30:00,18:30:00
2023-05-24,KN5956,161902.0,292,236,1178,33L,19:45:00,22:00:00
2023-05-24,KN5977,78116.0,185,127,1176,73V,20:40:00,23:05:00
2023-05-24,KN5978,111290.0,185,154,1180,73V,08:10:00,10:25:00
2023-05-25,KN5737,133236.0,292,219,1178,33L,07:25:00,09:25:00
2023-05-25,KN5738,214089.0,292,245,1178,33L,10:40:00,12:40:00
2023-05-25,KN5955,202618.0,292,222,1178,33L,16:30:00,18:30:00
2023-05-25,KN5956,178069.0,292,224,1178,33L,19:45:00,21:55:00
2023-05-25,KN5977,87863.0,185,100,1176,73V,22:00:00,00:20:00
2023-05-25,KN5978,119015.38,185,158,1180,73V,08:55:00,11:10:00
2023-05-26,KN5737,107977.0,185,185,1178,73V,07:25:00,09:25:00
2023-05-26,KN5738,207950.0,185,182,1178,73V,10:40:00,12:40:00
2023-05-26,KN5955,255490.0,292,247,1178,33L,16:30:00,18:30:00
2023-05-26,KN5956,272507.0,292,236,1178,33L,19:45:00,22:00:00
2023-05-26,KN5977,107173.0,185,131,1176,73V,20:40:00,23:05:00
2023-05-26,KN5978,121413.3,185,166,1180,73V,08:10:00,10:25:00
2023-05-27,KN5737,131311.0,292,205,1178,33L,07:25:00,09:25:00
2023-05-27,KN5738,223515.0,292,253,1178,33L,10:40:00,12:40:00
2023-05-27,KN5955,167754.0,292,234,1178,33L,16:30:00,18:30:00
2023-05-27,KN5956,135520.0,292,191,1178,33L,19:45:00,21:55:00
2023-05-27,KN5977,70407.0,185,113,1176,73V,20:40:00,23:00:00
2023-05-27,KN5978,88187.0,185,137,1180,73V,08:10:00,10:25:00
2023-05-28,KN5737,104728.0,292,195,1178,33L,07:25:00,09:25:00
2023-05-28,KN5738,189494.0,292,233,1178,33L,10:40:00,12:40:00
2023-05-28,KN5955,242138.0,292,231,1178,33L,16:30:00,18:30:00
2023-05-28,KN5956,208207.0,292,228,1178,33L,19:45:00,22:00:00
2023-05-28,KN5977,72719.0,185,88,1176,73V,21:30:00,23:55:00
2023-05-28,KN5978,85787.57,179,128,1180,73U,08:10:00,10:25:00
2023-05-29,KN5737,175871.0,292,245,1178,33L,07:25:00,09:25:00
2023-05-29,KN5738,184116.0,292,213,1178,33L,10:40:00,12:40:00
2023-05-29,KN5955,99835.0,143,135,1178,73S,16:30:00,18:30:00
2023-05-29,KN5956,80131.0,143,126,1178,73S,19:45:00,22:00:00
2023-05-29,KN5977,72030.0,185,119,1176,73V,20:40:00,23:05:00
2023-05-29,KN5978,81102.5,185,120,1180,73V,08:10:00,10:25:00
2023-05-30,KN5737,114259.0,292,174,1178,33L,07:25:00,09:25:00
2023-05-30,KN5738,184558.0,292,240,1178,33L,10:40:00,12:40:00
2023-05-30,KN5955,210782.0,292,262,1178,33L,16:30:00,18:30:00
2023-05-30,KN5956,171060.0,292,246,1178,33L,19:45:00,21:55:00
2023-05-30,KN5977,93752.0,292,141,1176,33L,20:40:00,23:00:00
2023-05-30,KN5978,99772.6,185,124,1180,73V,09:30:00,11:45:00
2023-05-31,KN5737,72119.0,185,107,1178,73V,07:25:00,09:25:00
2023-05-31,KN5738,133878.0,185,158,1178,73V,10:40:00,12:40:00
2023-05-31,KN5955,201810.0,292,256,1178,33L,16:30:00,18:30:00
2023-05-31,KN5956,193179.25,292,242,1178,33L,19:45:00,22:00:00
2023-05-31,KN5977,59032.0,143,95,1176,73S,20:40:00,23:05:00
2023-05-31,KN5978,151780.0,292,218,1180,33L,08:10:00,10:25:00
2023-06-01,KN5737,122813.0,292,187,1178,33L,07:25:00,09:25:00
2023-06-01,KN5738,223838.0,292,237,1178,33L,10:40:00,12:40:00
2023-06-01,KN5955,179031.0,292,232,1178,33L,16:30:00,18:30:00
2023-06-01,KN5956,210910.0,292,257,1178,33L,19:45:00,21:55:00
2023-06-01,KN5977,84490.0,185,129,1176,73V,20:40:00,23:00:00
2023-06-01,KN5978,86733.89,143,124,1180,73S,08:10:00,10:25:00
2023-06-02,KN5737,109793.67,292,164,1178,33L,07:25:00,09:25:00
2023-06-02,KN5738,175176.0,292,221,1178,33L,10:40:00,12:40:00
2023-06-02,KN5955,255603.0,292,264,1178,33L,16:30:00,18:30:00
2023-06-02,KN5956,231759.0,292,240,1178,33L,19:45:00,22:00:00
2023-06-02,KN5977,121534.0,185,160,1176,73V,20:40:00,23:05:00
2023-06-02,KN5978,74419.0,185,113,1180,73V,08:10:00,10:25:00
2023-06-03,KN5737,112788.0,292,181,1178,33L,07:25:00,09:25:00
2023-06-03,KN5738,158926.0,292,191,1178,33L,10:40:00,12:40:00
2023-06-03,KN5955,137232.0,292,198,1178,33L,16:30:00,18:30:00
2023-06-03,KN5956,121034.0,292,158,1178,33L,19:45:00,21:55:00
2023-06-03,KN5977,80960.0,292,154,1176,33L,20:40:00,23:00:00
2023-06-03,KN5978,66109.96,185,105,1180,73V,08:10:00,10:25:00
2023-06-04,KN5737,78107.0,185,138,1178,73V,07:25:00,09:25:00
2023-06-04,KN5738,125730.0,185,152,1178,73V,10:40:00,12:40:00
2023-06-04,KN5955,265127.0,292,268,1178,33L,16:30:00,18:30:00
2023-06-04,KN5956,171619.0,292,199,1178,33L,19:45:00,22:00:00
2023-06-04,KN5977,100504.0,143,134,1176,73S,20:40:00,23:05:00
2023-06-04,KN5978,90440.9,292,137,1180,33L,08:10:00,10:25:00
2023-06-05,KN5737,165759.0,292,235,1178,33L,07:25:00,09:25:00
2023-06-05,KN5738,202674.0,292,244,1178,33L,10:40:00,12:40:00
2023-06-05,KN5955,201533.0,292,265,1178,33L,16:30:00,18:30:00
2023-06-05,KN5956,159889.0,292,206,1178,33L,20:30:00,22:45:00
2023-06-05,KN5977,73976.0,185,117,1176,73V,20:40:00,23:05:00
2023-06-05,KN5978,75972.0,143,110,1180,73S,08:10:00,10:25:00
2023-06-06,KN5737,152719.0,292,242,1178,33L,07:25:00,09:25:00
2023-06-06,KN5738,194098.0,292,253,1178,33L,10:40:00,12:40:00
2023-06-06,KN5955,205102.0,292,266,1178,33L,16:30:00,18:30:00
2023-06-06,KN5956,182615.0,292,239,1178,33L,19:45:00,21:55:00
2023-06-06,KN5977,135308.0,292,222,1176,33L,20:40:00,23:00:00
2023-06-06,KN5978,90390.0,185,156,1180,73V,08:10:00,10:25:00
2023-06-07,KN5737,102356.0,185,170,1178,73V,07:25:00,09:25:00
2023-06-07,KN5738,134846.0,185,168,1178,73V,10:40:00,12:40:00
2023-06-07,KN5955,225035.0,292,245,1178,33L,17:10:00,19:10:00
2023-06-07,KN5956,180768.0,292,232,1178,33L,20:25:00,22:40:00
2023-06-07,KN5977,68925.0,143,87,1176,73S,22:15:00,00:40:00
2023-06-07,KN5978,159694.9,292,241,1180,33L,08:10:00,10:25:00
2023-06-08,KN5737,137332.0,292,230,1178,33L,07:25:00,09:25:00
2023-06-08,KN5738,211453.0,292,248,1178,33L,10:40:00,12:40:00
2023-06-08,KN5955,191939.0,292,238,1178,33L,16:30:00,18:30:00
2023-06-08,KN5956,173256.0,292,235,1178,33L,19:45:00,21:55:00
2023-06-08,KN5977,99288.0,185,155,1176,73V,20:40:00,23:00:00
2023-06-08,KN5978,82159.75,143,123,1180,73S,08:10:00,10:25:00
2023-06-09,KN5737,154259.0,292,230,1178,33L,07:25:00,09:25:00
2023-06-09,KN5738,209297.0,292,227,1178,33L,10:40:00,12:40:00
2023-06-09,KN5955,220843.0,292,209,1178,33L,16:30:00,18:30:00
2023-06-09,KN5956,228324.0,292,220,1178,33L,19:45:00,22:00:00
2023-06-09,KN5977,137921.0,185,182,1176,73V,20:40:00,23:05:00
2023-06-09,KN5978,108325.5,185,154,1180,73V,08:10:00,10:25:00
2023-06-10,KN5737,136096.0,292,216,1178,33L,07:25:00,09:25:00
2023-06-10,KN5738,181393.0,292,223,1178,33L,10:40:00,12:40:00
2023-06-10,KN5955,158086.0,292,236,1178,33L,16:30:00,18:30:00
2023-06-10,KN5956,162068.0,292,216,1178,33L,19:45:00,21:55:00
2023-06-10,KN5977,149044.0,292,234,1176,33L,20:40:00,23:00:00
2023-06-10,KN5978,108214.0,185,160,1180,73V,08:10:00,10:25:00
2023-06-11,KN5737,81831.0,185,154,1178,73V,07:25:00,09:25:00
2023-06-11,KN5738,138933.0,185,170,1178,73V,10:40:00,12:40:00
2023-06-11,KN5955,210295.0,292,218,1178,33L,16:30:00,18:30:00
2023-06-11,KN5956,189253.0,292,197,1178,33L,19:45:00,22:00:00
2023-06-11,KN5977,76178.0,143,98,1176,73S,20:40:00,23:05:00
2023-06-11,KN5978,152602.69,292,233,1180,33L,08:10:00,10:25:00
2023-06-12,KN5737,193707.0,292,261,1178,33L,07:25:00,09:25:00
2023-06-12,KN5738,263177.0,292,271,1178,33L,10:40:00,12:40:00
2023-06-12,KN5955,223652.0,292,273,1178,33L,16:30:00,18:30:00
2023-06-12,KN5956,175395.0,292,182,1178,33L,21:15:00,23:30:00
2023-06-12,KN5977,100219.0,185,142,1176,73V,21:15:00,23:40:00
2023-06-12,KN5978,83560.69,143,110,1180,73S,08:10:00,10:25:00
2023-06-13,KN5737,161816.0,292,260,1178,33L,07:25:00,09:25:00
2023-06-13,KN5738,247826.0,292,278,1178,33L,10:40:00,12:40:00
2023-06-13,KN5955,206623.0,292,267,1178,33L,16:30:00,18:30:00
2023-06-13,KN5956,171726.0,292,251,1178,33L,19:45:00,21:55:00
2023-06-13,KN5977,105688.0,185,161,1176,73V,20:40:00,22:55:00
2023-06-13,KN5978,107180.0,185,162,1180,73V,08:10:00,10:25:00
2023-06-14,KN5737,183717.0,292,275,1178,33L,07:25:00,09:25:00
2023-06-14,KN5738,274936.0,292,274,1178,33L,10:40:00,12:40:00
2023-06-14,KN5955,149405.0,185,169,1178,73V,16:30:00,18:30:00
2023-06-14,KN5977,95399.0,185,139,1176,73V,20:40:00,23:05:00
2023-06-14,KN5978,96216.0,179,146,1180,73U,08:10:00,10:25:00
2023-06-15,KN5737,166480.0,292,253,1178,33L,07:25:00,09:25:00
2023-06-15,KN5738,257122.0,292,259,1178,33L,10:40:00,12:40:00
2023-06-15,KN5955,230297.0,292,275,1178,33L,16:15:00,18:20:00
2023-06-15,KN5956,206142.0,292,254,1178,33L,19:40:00,21:55:00
2023-06-15,KN5977,98804.0,185,145,1176,73V,20:40:00,23:00:00
2023-06-15,KN5978,129278.7,185,169,1180,73V,08:10:00,10:25:00
2023-06-16,KN5737,178971.0,292,275,1178,33L,07:25:00,09:25:00
2023-06-16,KN5738,253736.0,292,261,1178,33L,10:40:00,12:40:00
2023-06-16,KN5955,336880.0,292,266,1178,33L,16:15:00,18:20:00
2023-06-16,KN5956,290548.0,292,269,1178,33L,19:40:00,22:00:00
2023-06-16,KN5977,149531.0,185,159,1176,73V,20:40:00,22:55:00
2023-06-16,KN5978,96045.0,185,141,1180,73V,08:10:00,10:25:00
2023-06-17,KN5737,166016.0,292,240,1178,33L,07:25:00,09:25:00
2023-06-17,KN5738,277440.0,292,270,1178,33L,10:40:00,12:40:00
2023-06-17,KN5955,210672.0,292,232,1178,33L,17:00:00,19:05:00
2023-06-17,KN5977,97932.0,185,143,1176,73V,20:40:00,23:00:00
2023-06-17,KN5978,122321.02,185,174,1180,73V,08:10:00,10:25:00
2023-06-18,KN5955,247881.0,292,243,1178,33L,16:15:00,18:20:00
2023-06-18,KN5956,186285.0,292,160,1178,33L,21:20:00,23:40:00
2023-06-18,KN5977,94061.0,185,127,1176,73V,20:40:00,23:05:00
2023-06-18,KN5978,110354.0,185,152,1180,73V,08:10:00,10:25:00
2023-06-19,KN5738,232772.0,292,257,1178,33L,10:40:00,12:40:00
2023-06-19,KN5955,229111.0,292,263,1178,33L,16:15:00,18:20:00
2023-06-19,KN5956,180813.6,292,216,1178,33L,19:40:00,22:00:00
2023-06-19,KN5977,110650.0,185,164,1176,73V,20:40:00,23:05:00
2023-06-19,KN5978,121603.5,185,157,1180,73V,08:10:00,10:25:00
2023-06-20,KN5737,171938.0,292,247,1178,33L,07:25:00,09:25:00
2023-06-20,KN5738,259976.0,292,269,1178,33L,10:40:00,12:40:00
2023-06-20,KN5955,209534.0,292,252,1178,33L,16:15:00,18:20:00
2023-06-20,KN5977,126870.0,185,170,1176,73V,20:40:00,22:55:00
2023-06-20,KN5978,114212.69,185,172,1180,73V,08:10:00,10:25:00
2023-06-21,KN5737,116055.0,185,183,1178,73V,07:25:00,09:25:00
2023-06-21,KN5738,168352.0,185,181,1178,73V,10:40:00,12:40:00
2023-06-21,KN5955,331138.0,292,264,1178,33L,16:15:00,18:20:00
